Date,Open,High,Low,Close,Volume,Ticker
2023-04-03,851.7542203344012,858.4311947113953,840.7709875930993,855.2378540039062,26416933,ICICIBANK.NS
2023-04-05,857.9473279969231,859.0601865581069,845.7545514523069,856.011962890625,21068934,ICICIBANK.NS
2023-04-06,853.4960068359375,861.3342118450829,844.4965709573414,846.7222290039062,26042745,ICICIBANK.NS
2023-04-10,851.6090667881962,854.2701939584161,836.4648694207223,840.3839721679688,30906205,ICICIBANK.NS
2023-04-11,845.4642830137524,856.9796702925302,837.0454327447134,853.3992919921875,39504022,ICICIBANK.NS
2023-04-12,854.8991446182802,863.1728184534817,851.8509210177381,861.3826293945312,22686032,ICICIBANK.NS
2023-04-13,862.3018181294501,872.5109153520875,857.8505024300003,869.946533203125,34439635,ICICIBANK.NS
2023-04-17,887.655223609611,887.655223609611,864.285724614147,872.1723022460938,29957514,ICICIBANK.NS
2023-04-18,878.6073390361097,878.6073390361097,865.2049009529467,867.8660278320312,26699379,ICICIBANK.NS
2023-04-19,866.9468411334407,867.9145237068399,858.5763632484744,863.0761108398438,24377956,ICICIBANK.NS
2023-04-20,863.4147591759163,870.236909372004,860.4633391974846,865.4953002929688,16999919,ICICIBANK.NS
2023-04-21,865.6403538022766,871.5916247008615,853.8830470653443,857.0280151367188,29578071,ICICIBANK.NS
2023-04-24,875.7526628125863,877.2041865631045,866.0758378091324,875.5107421875,30881665,ICICIBANK.NS
2023-04-25,877.0106726906066,886.3972051250955,873.9140767553679,883.9296264648438,41383839,ICICIBANK.NS
2023-04-26,881.9942756119498,887.316529658685,876.4784732418931,885.3811645507812,30371555,ICICIBANK.NS
2023-04-27,880.1072370809303,890.1711587440801,879.1879268899205,888.6712036132812,25835108,ICICIBANK.NS
2023-04-28,885.5263196505074,890.7034569748081,880.8330826866882,887.9939575195312,20381002,ICICIBANK.NS
2023-05-02,894.1386081230442,895.8804247678964,889.0099028110591,892.2999877929688,17515017,ICICIBANK.NS
2023-05-03,889.8324772678072,893.9935004213415,882.091016865825,893.0258178710938,18715142,ICICIBANK.NS
2023-05-04,890.2679527423538,894.0419383409981,882.3329439597278,891.9130249023438,20485002,ICICIBANK.NS
2023-05-05,895.1063543921246,911.9924266199448,893.606458259458,896.9933471679688,19002035,ICICIBANK.NS
2023-05-08,897.0416539062694,911.2665980946596,897.0416539062694,907.5894165039062,18623913,ICICIBANK.NS
2023-05-09,910.5893181947338,914.4600485590048,901.686626544379,904.20263671875,21507610,ICICIBANK.NS
2023-05-10,904.3961038358808,910.5892958920904,898.2513431581647,905.7992553710938,25910923,ICICIBANK.NS
2023-05-11,909.6699186059626,916.39532376609,903.670275317878,908.847412109375,20027372,ICICIBANK.NS
2023-05-12,909.3796019336228,917.3629823177168,904.8798548193456,913.3955078125,13873480,ICICIBANK.NS
2023-05-15,913.2504258746984,918.3307593696306,907.8797994211589,915.185791015625,10453762,ICICIBANK.NS
2023-05-16,919.2984223538758,921.4273357760684,912.5246445049526,915.766357421875,19612293,ICICIBANK.NS
2023-05-17,916.6857031275832,917.7501894111974,905.5573533737448,908.9926147460938,19273344,ICICIBANK.NS
2023-05-18,917.3146504805366,921.4756734760364,911.6536723389962,915.9114990234376,21550141,ICICIBANK.NS
2023-05-19,920.7016009331666,925.1045448518862,911.1698920993472,923.45947265625,15427412,ICICIBANK.NS
2023-05-22,920.3144134762877,923.4110092338516,915.572804748046,919.6370239257812,15509525,ICICIBANK.NS
2023-05-23,921.2337828236806,927.8623846317512,914.4600050088006,922.5885620117188,16579935,ICICIBANK.NS
2023-05-24,916.1050779412484,923.0239727062752,908.1700692529852,910.2506103515624,18049620,ICICIBANK.NS
2023-05-25,906.7185687283088,911.1698849283796,902.7994661295812,909.4764404296876,19328582,ICICIBANK.NS
2023-05-26,909.4280061165384,921.6692134262162,905.3153554715092,919.9757690429688,10957182,ICICIBANK.NS
2023-05-29,923.0239216669958,926.6527310131668,916.2017719087248,917.5081787109376,12108079,ICICIBANK.NS
2023-05-30,914.7986250754224,921.5240302432906,914.1212945775248,919.25,18483624,ICICIBANK.NS
2023-05-31,918.8145563715582,921.23376268112,910.1054136571358,918.4758911132812,27254425,ICICIBANK.NS
2023-06-01,923.4110568080118,923.4110568080118,902.6542546695372,905.8475952148438,21650700,ICICIBANK.NS
2023-06-02,912.5246577080344,914.1213575634451,904.8315695129168,907.8314208984376,12494376,ICICIBANK.NS
2023-06-05,912.52469366057,921.0402887454007,912.52469366057,916.1535034179688,10751684,ICICIBANK.NS
2023-06-06,915.9115132741264,917.1694887487128,907.782956409231,911.6536865234376,11894330,ICICIBANK.NS
2023-06-07,913.8309715647682,915.2824953565664,903.6219327083176,909.8151245117188,16486469,ICICIBANK.NS
2023-06-08,906.3313820368726,919.7821920581544,904.9766620100957,907.5894165039062,17608140,ICICIBANK.NS
2023-06-09,910.9763299208925,913.4922807980292,905.944369103966,907.7345581054688,12253128,ICICIBANK.NS
2023-06-12,907.6861909387296,913.0084447235516,903.1380713464422,905.7024536132812,10520125,ICICIBANK.NS
2023-06-13,905.6540274000477,915.669517119438,903.9121517421976,913.0567626953124,13528776,ICICIBANK.NS
2023-06-14,915.4761168686472,916.3470548384208,905.9928391498904,909.4281005859376,13489262,ICICIBANK.NS
2023-06-15,910.2990230245308,912.476308849158,894.47737726131,896.6546630859375,19366819,ICICIBANK.NS
2023-06-16,899.2673651712831,907.4442943791796,897.0417071602234,904.009033203125,11249387,ICICIBANK.NS
2023-06-19,903.3316527921857,903.7671217485372,889.0099629857297,893.316162109375,19351375,ICICIBANK.NS
2023-06-20,891.187294543562,898.541658614634,885.2360229801786,895.6386108398438,15212286,ICICIBANK.NS
2023-06-21,898.0093192966337,898.3964159041491,890.2678596475248,894.8159790039062,9210553,ICICIBANK.NS
2023-06-22,894.5258054552514,905.3154308434968,890.9453680771945,895.8321533203125,27291569,ICICIBANK.NS
2023-06-23,896.1223637087963,901.7833417486228,889.3002139237615,893.65478515625,8767733,ICICIBANK.NS
2023-06-26,897.1385095411223,901.6866295468166,893.3645828609866,897.4772338867188,11749040,ICICIBANK.NS
2023-06-27,899.9447553905696,909.5732084032468,892.3968434482118,905.8475952148438,13422726,ICICIBANK.NS
2023-06-28,913.4923004032572,913.4923004032572,904.1057681310745,907.1539916992188,25708001,ICICIBANK.NS
2023-06-30,910.1054076065768,911.7504796986728,900.5737584353333,904.3960571289062,13843218,ICICIBANK.NS
2023-07-03,906.7185460429008,915.185768324518,906.2347047696657,912.0891723632812,12350359,ICICIBANK.NS
2023-07-04,916.6373175188082,920.5564201279724,911.5569840092028,914.1697387695312,14041699,ICICIBANK.NS
2023-07-05,911.6053079205813,933.571712979693,910.5892530851424,927.0398559570312,13817767,ICICIBANK.NS
2023-07-06,923.846533565768,932.7492247541552,923.1691439746392,928.3946533203124,16334427,ICICIBANK.NS
2023-07-07,922.201500752814,924.1852382336124,913.2988091848516,915.8148193359376,8593807,ICICIBANK.NS
2023-07-10,915.427721286866,922.1047547183556,910.92797366182,917.7501831054688,12069184,ICICIBANK.NS
2023-07-11,917.750137644119,921.9111607222272,911.4602011815252,914.41162109375,16977595,ICICIBANK.NS
2023-07-12,917.7501246070916,920.4112515342324,910.8311709714632,913.87939453125,21511161,ICICIBANK.NS
2023-07-13,917.0727487171628,928.2494701654196,911.7504947834544,924.814208984375,23222286,ICICIBANK.NS
2023-07-14,928.7333276529092,933.8136610419978,920.6047706053052,929.0236206054688,12871569,ICICIBANK.NS
2023-07-17,931.7815569904748,942.329261415466,922.0563000505356,937.3941040039062,16290763,ICICIBANK.NS
2023-07-18,946.393481874633,956.0219345303666,939.7648803965844,943.9259033203124,29709508,ICICIBANK.NS
2023-07-19,948.3288481005554,948.3288481005554,936.2811891871556,941.9905395507812,15994261,ICICIBANK.NS
2023-07-20,944.5065612098798,965.8923814574688,940.684203243526,963.4247436523438,26487838,ICICIBANK.NS
2023-07-21,963.1344078710804,969.0856790406556,956.84447144192,964.7794799804688,16903003,ICICIBANK.NS
2023-07-24,972.4726020590396,976.1014116649148,958.1024805821794,959.9411010742188,21687719,ICICIBANK.NS
2023-07-25,966.714856111477,966.714856111477,956.3122688209884,962.5538330078124,29325327,ICICIBANK.NS
2023-07-26,961.0055423866522,965.5052899891136,958.0057500267828,964.247314453125,12780537,ICICIBANK.NS
2023-07-27,970.1501028645304,973.9724606478104,955.2961997425044,958.2476196289062,25932395,ICICIBANK.NS
2023-07-28,956.070301814004,966.4245162878802,945.4741667171988,964.0053100585938,12584130,ICICIBANK.NS
2023-07-31,963.8117566441534,967.1019007236218,956.6508826183228,966.0374145507812,14303116,ICICIBANK.NS
2023-08-01,969.2792116429864,971.262948979796,958.4411556974744,962.4086303710938,15508569,ICICIBANK.NS
2023-08-02,953.4092491126728,961.9732162053438,945.909709218612,955.0543212890624,15787996,ICICIBANK.NS
2023-08-03,944.9903812949868,951.2319455477858,929.023619238488,933.8136596679688,30994707,ICICIBANK.NS
2023-08-04,937.3457361804816,944.458179377576,930.1848616052202,939.1359252929688,20582882,ICICIBANK.NS
2023-08-07,939.5713262813622,949.7803647470604,936.910199431587,944.1194458007812,16686062,ICICIBANK.NS
2023-08-08,944.2162106511984,954.7155422765244,940.877694173798,948.2321166992188,23784778,ICICIBANK.NS
2023-08-09,951.207903020587,951.5493559556502,940.134263963834,949.0126953125,19317331,ICICIBANK.NS
2023-08-10,947.8906587198094,949.9395549383418,936.0853435299008,940.6220703125,24858441,ICICIBANK.NS
2023-08-11,939.9391281743052,940.0366691362146,926.8654236423496,929.64599609375,17162177,ICICIBANK.NS
2023-08-14,925.889849017894,939.451378529044,922.9629053434434,936.1829223632812,19026691,ICICIBANK.NS
2023-08-16,931.2070871701632,936.4267792630916,923.5482159431574,933.2071533203124,17930805,ICICIBANK.NS
2023-08-17,933.6462023482968,934.4754791838436,923.4019001385632,928.4752807617188,27077611,ICICIBANK.NS
2023-08-18,924.8165413968668,931.743616717334,922.9627868215686,927.4995727539062,13257508,ICICIBANK.NS
2023-08-21,927.5483666794156,935.938913861277,925.3043886702033,931.9387817382812,13358017,ICICIBANK.NS
2023-08-22,933.1096469094869,933.6462413283504,926.1825113015468,928.8167724609376,16872719,ICICIBANK.NS
2023-08-23,930.7680032725476,944.4758429833078,926.7190410740052,943.3050537109376,14707331,ICICIBANK.NS
2023-08-24,948.8174806335662,958.4764176235524,943.2075058123396,945.3539428710938,28389740,ICICIBANK.NS
2023-08-25,939.5000885244812,948.9150543418252,936.8170569956474,946.7686767578124,10275758,ICICIBANK.NS
2023-08-28,946.3296741533863,951.2566840430246,941.5489757166164,946.9150390625,10481574,ICICIBANK.NS
2023-08-29,949.5979999303318,953.451820682968,942.134329925956,944.1831665039062,13209913,ICICIBANK.NS
2023-08-30,946.8174880873404,952.134780892738,932.133999542189,935.5487670898438,13936165,ICICIBANK.NS
2023-08-31,936.6219035202088,942.6709318902068,930.8167871042524,935.40234375,36675400,ICICIBANK.NS
2023-09-01,933.597414127154,949.354090544868,929.597222372928,945.1100463867188,16268147,ICICIBANK.NS
2023-09-04,945.110068019078,945.4515209412026,937.1585143582264,943.7929077148438,9512956,ICICIBANK.NS
2023-09-05,940.6220495025764,946.3783955216684,938.8171248357994,944.8173828125,16623486,ICICIBANK.NS
2023-09-06,939.1098099408862,945.8905742914184,927.6459479007374,934.1828002929688,30802100,ICICIBANK.NS
2023-09-07,934.0852438880298,945.8905586551218,931.4509828721614,942.1343383789062,13462347,ICICIBANK.NS
2023-09-08,943.9393249350012,951.2566840430246,937.8415256783152,946.9150390625,13086915,ICICIBANK.NS
2023-09-11,951.2078643033276,958.086169598933,945.7442007229636,954.427490234375,7894110,ICICIBANK.NS
2023-09-12,965.9888674492852,970.9159365012332,958.720338944562,966.379150390625,20959591,ICICIBANK.NS
2023-09-13,965.6962890625,970.6232990964716,956.671545898231,965.6962890625,21997553,ICICIBANK.NS
2023-09-14,968.13535622331,968.720780666579,958.3301071739512,963.6473999023438,11464188,ICICIBANK.NS
2023-09-15,966.2328420296344,973.2087481037404,964.5254582610312,968.28173828125,13307980,ICICIBANK.NS
2023-09-18,965.988886304758,971.989144239288,963.257084308504,966.0864868164062,16713222,ICICIBANK.NS
2023-09-20,957.6470545446384,971.7451766986744,956.769007282934,963.1107177734376,25741856,ICICIBANK.NS
2023-09-21,956.0861166419704,958.574006734418,934.1340401518692,935.93896484375,19742813,ICICIBANK.NS
2023-09-22,933.2071706835997,937.500045053057,924.3287990475906,927.1581420898438,12701888,ICICIBANK.NS
2023-09-25,927.1580728250464,937.7926574396996,918.572384276358,933.0607299804688,8997098,ICICIBANK.NS
2023-09-26,935.5974971770788,935.5974971770788,924.0360346784908,925.5971069335938,10521409,ICICIBANK.NS
2023-09-27,923.2555689856038,923.450710469688,911.6453950428524,920.1334838867188,15152973,ICICIBANK.NS
2023-09-28,922.4749712145348,924.182354820696,911.9867576338304,919.6455688476562,25991282,ICICIBANK.NS
2023-09-29,923.6457967074638,932.7193094608656,920.718853267733,928.7191772460938,10447334,ICICIBANK.NS
2023-10-03,928.4264812897244,928.4264812897244,916.1333420529504,917.4016723632812,11131636,ICICIBANK.NS
2023-10-04,912.2307137467868,912.7185376578814,902.474235524896,907.4012451171876,17334739,ICICIBANK.NS
2023-10-05,912.425857939374,920.9627764089626,911.7916630335347,917.938232421875,10478856,ICICIBANK.NS
2023-10-06,922.9628794283824,923.4994738438676,915.1576965156688,922.182373046875,6355755,ICICIBANK.NS
2023-10-09,917.3529458957726,919.1091002211714,913.4991247477328,915.7431030273438,6725306,ICICIBANK.NS
2023-10-10,917.4992699211416,934.1828244813858,917.4504398891626,928.0362548828124,11452715,ICICIBANK.NS
2023-10-11,931.6461062538116,938.6219522811512,927.597144072046,929.889892578125,12233117,ICICIBANK.NS
2023-10-12,929.6459711325132,936.719417596702,925.3043861142356,931.0119018554688,7836818,ICICIBANK.NS
2023-10-13,926.8166882827292,934.0852766849174,921.548166066008,928.1337890625,6650442,ICICIBANK.NS
2023-10-16,925.401981705107,931.5973217061672,923.109233087094,928.2313842773438,5763024,ICICIBANK.NS
2023-10-17,932.133942908628,937.548776352585,928.3288926243248,930.6704711914062,7747527,ICICIBANK.NS
2023-10-18,926.0848703534714,927.49957152234,916.2307921986863,920.767578125,12000153,ICICIBANK.NS
2023-10-19,913.2063753381312,921.9872058702284,911.2550796643318,912.9624633789062,8612676,ICICIBANK.NS
2023-10-20,909.303786581178,917.108969298613,907.3524909018192,910.0355224609376,6586576,ICICIBANK.NS
2023-10-23,919.060255373007,921.7920573857958,902.8645252231158,907.3037109375,11856890,ICICIBANK.NS
2023-10-25,903.4986624227306,911.0599331166206,889.2054574209906,893.7909545898438,12593434,ICICIBANK.NS
2023-10-26,892.034835673972,894.2788138653154,877.1074351720209,886.5224609375,21693345,ICICIBANK.NS
2023-10-27,893.6934385485141,895.7911052641983,889.1078817029663,890.5225830078125,8645505,ICICIBANK.NS
2023-10-30,886.9613655158662,903.742519100438,886.0833182505427,902.3766479492188,7687791,ICICIBANK.NS
2023-10-31,906.6695030375992,908.3281162337184,891.8396443321832,893.0592041015625,17211107,ICICIBANK.NS
2023-11-01,891.5470426138852,895.2544927386905,887.1566270466315,891.7909545898438,12927203,ICICIBANK.NS
2023-11-02,897.6447821752898,902.279109409575,890.5713353440126,897.5472412109375,9747311,ICICIBANK.NS
2023-11-03,905.937785389068,911.7429019177836,904.2304016776112,911.0599365234376,7146961,ICICIBANK.NS
2023-11-06,918.0846246991576,924.6702476712292,914.5723162669136,922.42626953125,10338367,ICICIBANK.NS
2023-11-07,920.6212426036692,927.3044657799692,907.791509730304,925.0116577148438,15704942,ICICIBANK.NS
2023-11-08,925.3532028172964,925.3532028172964,911.3526206284944,912.9624633789062,17606074,ICICIBANK.NS
2023-11-09,911.2550412038592,919.4016764786072,910.2793934081378,914.5234375,9406117,ICICIBANK.NS
2023-11-10,912.1332534052324,918.523735295646,909.6941336341724,915.7431030273438,9560455,ICICIBANK.NS
2023-11-13,917.9870319695434,917.9870319695434,909.3037427950004,911.694091796875,11470096,ICICIBANK.NS
2023-11-15,921.4018143138666,921.4018143138666,915.889380375436,918.18212890625,19492138,ICICIBANK.NS
2023-11-16,916.1333033243816,923.1579795407856,911.2550642225476,913.2063598632812,19706373,ICICIBANK.NS
2023-11-17,903.9864967116964,915.5479593765704,897.7423862479302,899.4009399414062,10956653,ICICIBANK.NS
2023-11-20,899.5473366065142,904.1816639914176,895.1569211892373,899.0107421875,10562301,ICICIBANK.NS
2023-11-21,901.8888706577264,905.4499494794524,899.5472920649286,903.5474243164062,8989572,ICICIBANK.NS
2023-11-22,900.7668766589128,902.6694018743736,892.4738699417713,900.279052734375,12197979,ICICIBANK.NS
2023-11-23,900.52294921875,902.8156978051428,896.1325339733714,900.52294921875,5534614,ICICIBANK.NS
2023-11-24,899.0594483982376,907.7427376445077,897.7911181670157,906.76708984375,7452002,ICICIBANK.NS
2023-11-28,906.2793237215552,908.3769308976238,899.2546471984909,902.9620971679688,14231987,ICICIBANK.NS
2023-11-29,908.2306003744136,918.182160728548,903.4499021267856,916.7186889648438,11680078,ICICIBANK.NS
2023-11-30,916.0845371003844,917.9382322384056,905.5963229827008,912.1819458007812,23950292,ICICIBANK.NS
2023-12-01,913.157659153128,928.8167959567096,910.2794859533716,923.6458740234376,16986046,ICICIBANK.NS
2023-12-04,940.2318186642837,970.6232126126972,937.987840581793,967.0621337890624,33131257,ICICIBANK.NS
2023-12-05,978.0869688482516,991.0143028504854,970.8183804617602,988.7703247070312,31378461,ICICIBANK.NS
2023-12-06,989.3069401885278,991.5021478960468,975.8917819759122,978.8187255859376,18786590,ICICIBANK.NS
2023-12-07,972.0866896120442,977.7942651351568,964.0864250614673,974.6721801757812,11841945,ICICIBANK.NS
2023-12-08,970.2817634001108,988.18487719586,969.062203617054,986.2335815429688,16116363,ICICIBANK.NS
2023-12-11,982.5748818013128,995.1607623207786,980.1845923151836,992.3313598632812,11714606,ICICIBANK.NS
2023-12-12,992.3313863725926,996.1364367379356,984.0383797983786,990.9655151367188,12380856,ICICIBANK.NS
2023-12-13,990.0873978964833,995.8437438660465,984.6237939125858,989.2093505859376,15887040,ICICIBANK.NS
2023-12-14,997.3560449426352,1014.6737948059092,996.3803970630142,1008.4784545898438,16317672,ICICIBANK.NS
2023-12-15,1018.2348839122908,1018.28359484532,1000.7219338654228,1012.1370849609376,14306067,ICICIBANK.NS
2023-12-18,1004.868447599522,1004.868447599522,993.209503522376,996.5755004882812,8592711,ICICIBANK.NS
2023-12-19,1000.5268676099422,1000.5268676099422,987.9409865576812,990.7216186523438,10094256,ICICIBANK.NS
2023-12-20,997.1120339024774,997.1120339024774,977.5990782488084,982.1358642578124,16490281,ICICIBANK.NS
2023-12-21,972.2818634293964,986.2824459562564,965.1108754745596,979.9407348632812,18064916,ICICIBANK.NS
2023-12-22,978.5259862915714,984.965238040039,967.4523478809576,970.0866088867188,20881976,ICICIBANK.NS
2023-12-26,970.6720445389728,973.2087050634708,965.7938054158476,970.8671264648438,14339699,ICICIBANK.NS
2023-12-27,973.6478046781592,980.4285692907044,967.8426879365178,977.8430786132812,12996468,ICICIBANK.NS
2023-12-28,983.4530114256304,987.0629203019364,974.7697219298256,981.4041748046876,24915990,ICICIBANK.NS
2023-12-29,979.5992158632048,983.9896312060448,969.501284394201,972.3306274414062,12280140,ICICIBANK.NS
2024-01-01,967.4035679755071,980.3796718566512,966.8669735931652,975.0624389648438,7683792,ICICIBANK.NS
2024-01-02,972.7208835740646,973.3550784811777,956.3787824708896,958.330078125,16263825,ICICIBANK.NS
2024-01-03,960.7204375897454,963.940063544046,951.3541826195408,960.0862426757812,16826752,ICICIBANK.NS
2024-01-04,962.3789819476102,965.062013308977,957.9885669926464,963.1107177734376,22789140,ICICIBANK.NS
2024-01-05,963.940077076155,973.9892380346952,959.8423441909664,969.5012817382812,14875499,ICICIBANK.NS
2024-01-08,969.7939557543596,973.8916886039306,956.427568398082,958.086181640625,8393164,ICICIBANK.NS
2024-01-09,962.2326408633472,970.7695590966088,951.6468860736288,955.8909301757812,14660414,ICICIBANK.NS
2024-01-10,950.5736686217576,970.7208201257516,950.5736686217576,968.8670654296876,9409181,ICICIBANK.NS
2024-01-11,971.0622694484136,974.1843544018284,962.8180334077584,967.0133666992188,6451345,ICICIBANK.NS
2024-01-12,970.5744738257088,984.1360028238888,967.598759779006,979.0626220703124,12255743,ICICIBANK.NS
2024-01-15,979.0626553379064,987.0142094424414,974.9161518150504,985.2579956054688,12388044,ICICIBANK.NS
2024-01-16,981.5992440247356,991.0630397513056,980.135772300487,984.4774169921876,11505126,ICICIBANK.NS
2024-01-17,963.8424818885138,983.2578373076938,952.9639851390664,957.8422241210938,41914771,ICICIBANK.NS
2024-01-18,950.2322029973618,970.086612247944,946.524753203616,962.3302001953124,17902484,ICICIBANK.NS
2024-01-19,967.1596680050708,986.2824009262612,963.500988695396,974.8673095703124,23271148,ICICIBANK.NS
2024-01-23,1033.3085624484331,1033.601304427851,996.331546511633,1003.9904174804688,50797448,ICICIBANK.NS
2024-01-24,1004.3805964528724,1010.7223072563088,972.379419549497,974.8673095703124,34578943,ICICIBANK.NS
2024-01-25,974.086809350288,990.380080339403,964.086419174316,985.3555297851562,28315035,ICICIBANK.NS
2024-01-29,995.1608069755424,1006.8685811752548,985.404328475782,991.6484985351562,14078922,ICICIBANK.NS
2024-01-30,990.2337663460512,998.9169962106156,983.4530020905246,992.1362915039062,16085742,ICICIBANK.NS
2024-01-31,992.0387268414896,1013.6981211276084,978.8187103188384,1003.1123657226562,25627447,ICICIBANK.NS
2024-02-01,1008.7709929318956,1008.7709929318956,992.624093336314,1000.1853637695312,13058880,ICICIBANK.NS
2024-02-02,1011.8443169459496,1024.4301974773407,996.770605964979,999.0633544921876,14774650,ICICIBANK.NS
2024-02-05,997.5999136860916,1001.4536750045532,987.453152358168,998.5755615234376,12948430,ICICIBANK.NS
2024-02-06,998.6242753186784,1009.6979133732498,991.9411118317564,1001.4049072265624,12886927,ICICIBANK.NS
2024-02-07,1002.9659386635358,1006.4295359934986,988.3312216596904,997.2584228515624,16410895,ICICIBANK.NS
2024-02-08,999.160906165504,1003.2098684279932,961.2570122719966,965.2083740234376,20565502,ICICIBANK.NS
2024-02-09,964.769339316338,989.0629942650384,961.5009428835466,986.0872802734376,12799837,ICICIBANK.NS
2024-02-12,985.794584956461,987.5507391294832,961.2570183691254,971.8427734375,8050066,ICICIBANK.NS
2024-02-13,981.5017091699308,1002.0391434670632,975.9405046734194,994.9656372070312,18706292,ICICIBANK.NS
2024-02-14,984.965311459288,1010.4784679503912,983.0140156871736,997.7951049804688,17878720,ICICIBANK.NS
2024-02-15,997.9413639559356,1001.6488733670452,982.0870866412254,991.8923950195312,10069878,ICICIBANK.NS
2024-02-16,998.2828945562028,1001.2097785647912,992.136324995411,998.3316650390624,7159395,ICICIBANK.NS
2024-02-19,998.4292780844752,1020.5277273577844,998.4292780844752,1018.33251953125,9388255,ICICIBANK.NS
2024-02-20,1015.698252475077,1027.0157438335884,1008.08815152665,1023.210693359375,11293528,ICICIBANK.NS
2024-02-21,1031.064628645261,1038.0892450705965,1022.4788804830688,1026.3326416015625,15946325,ICICIBANK.NS
2024-02-22,1030.284129893754,1040.0406083965356,1014.9665062834416,1036.8209228515625,13432573,ICICIBANK.NS
2024-02-23,1043.9431665127322,1043.9431665127322,1031.8939397655,1035.455078125,13142759,ICICIBANK.NS
2024-02-26,1027.4547652461576,1036.4307972587308,1024.9181045612984,1028.5279541015625,7875941,ICICIBANK.NS
2024-02-27,1025.1620110998556,1040.2357232242944,1021.015507605043,1034.3818359375,10580973,ICICIBANK.NS
2024-02-28,1037.1135865360943,1038.9185111032964,1016.771354213308,1020.72265625,7730332,ICICIBANK.NS
2024-02-29,1017.6495772588014,1034.869667204587,1013.210331729164,1026.57666015625,20944844,ICICIBANK.NS
2024-03-01,1029.3084513108604,1063.40729502092,1028.332803489713,1060.431640625,14909562,ICICIBANK.NS
2024-03-04,1054.675322128291,1068.3343919800916,1053.7972152468624,1065.7489013671875,11424581,ICICIBANK.NS
2024-03-05,1059.7486671027018,1072.724831392527,1050.284930417513,1061.5537109375,9222544,ICICIBANK.NS
2024-03-06,1053.9923671118995,1086.4326564967669,1053.9923671118995,1070.3831787109375,21796484,ICICIBANK.NS
2024-03-07,1068.285466935671,1068.3342969627106,1056.3337818783252,1061.4559326171875,9963926,ICICIBANK.NS
2024-03-11,1061.456016908724,1061.456016908724,1050.528808770459,1052.4312744140625,13310362,ICICIBANK.NS
2024-03-12,1050.821543798178,1068.1392927948118,1029.9426563996108,1050.6263427734375,21785435,ICICIBANK.NS
2024-03-13,1050.9191327033914,1063.1147311446932,1047.016541202175,1057.553466796875,24855870,ICICIBANK.NS
2024-03-14,1053.6997275272504,1070.3832827269032,1048.870318081808,1057.2120361328125,14231421,ICICIBANK.NS
2024-03-15,1045.894380788199,1059.797361129833,1043.9430853016538,1054.041015625,66192734,ICICIBANK.NS
2024-03-18,1048.870343968933,1058.3829111883333,1034.2356251698557,1054.8704833984375,8769440,ICICIBANK.NS
2024-03-19,1052.1874034827022,1062.2366242373914,1049.0653779207853,1057.553466796875,16708715,ICICIBANK.NS
2024-03-20,1053.6996725881745,1063.4561510380647,1041.5040745258111,1058.090087890625,18725251,ICICIBANK.NS
2024-03-21,1065.4074934332764,1073.212676535352,1052.8704418950963,1055.4559326171875,19992607,ICICIBANK.NS
2024-03-22,1054.821699696048,1067.0660087880365,1052.431290998509,1063.7489013671875,17214415,ICICIBANK.NS
2024-03-26,1054.675246883473,1062.626800085145,1050.7238257477718,1057.3094482421875,13367635,ICICIBANK.NS
2024-03-27,1057.309446339376,1065.8951944001406,1053.2606033504214,1057.3582763671875,26907245,ICICIBANK.NS
2024-03-28,1058.5778569174774,1078.1396428341293,1058.5778569174774,1066.67578125,22070566,ICICIBANK.NS
2024-04-01,1069.358907269357,1076.0907823680045,1067.7977753821392,1072.8712158203125,10848191,ICICIBANK.NS
2024-04-02,1067.7978183376224,1067.7978183376224,1052.968017593616,1054.8704833984375,14380396,ICICIBANK.NS
2024-04-03,1048.821395894258,1057.2607732714453,1046.1383644163889,1050.9677734375,15477184,ICICIBANK.NS
2024-04-04,1058.3338599926974,1059.3583377336058,1037.5525160016373,1052.5775146484375,21419689,ICICIBANK.NS
2024-04-05,1043.943141420944,1059.553506152472,1041.455191902804,1057.016845703125,15340637,ICICIBANK.NS
2024-04-08,1052.0899098516538,1065.163615788486,1050.089903075878,1060.6756591796875,8023461,ICICIBANK.NS
2024-04-09,1065.3585653553455,1088.091206687122,1061.7975461708568,1080.0909423828125,12298463,ICICIBANK.NS
2024-04-10,1083.8958495870784,1089.3595724131958,1078.2371639423554,1082.3836669921875,10598000,ICICIBANK.NS
2024-04-12,1076.6273862927333,1084.7740218982576,1069.1149455997045,1077.5054931640625,12216657,ICICIBANK.NS
2024-04-15,1073.4076010818974,1079.2127766214485,1050.3823381264592,1052.0897216796875,10526597,ICICIBANK.NS
2024-04-16,1044.4797084070326,1048.4310101922226,1036.8207785700372,1041.06494140625,11278092,ICICIBANK.NS
2024-04-18,1047.8457510924395,1051.7971723738806,1024.8691974587614,1029.7474365234375,16564216,ICICIBANK.NS
2024-04-19,1027.308320425271,1045.8944589628718,1022.5764523362436,1041.2601318359375,11284433,ICICIBANK.NS
2024-04-22,1052.52893245238,1062.187750744583,1044.284636784795,1060.187744140625,10346714,ICICIBANK.NS
2024-04-23,1073.2125166604562,1073.2125166604562,1056.3337630775648,1063.699951171875,9848215,ICICIBANK.NS
2024-04-24,1065.651454420331,1071.6517130255645,1062.480598639268,1070.0418701171875,5461309,ICICIBANK.NS
